ID,ID_F5_parent,Pop,Individuum,total_repl_in_pop,Tray,Column,Row,FT,sowing_date_then_stratification,brought_to_greenhouse,not_germinated_til_2025_06_02,not_germinated_til_2025_06_04,not_germinated_til_2025_07_04,leaf_shape,leaf_edge,n_shoot_axis,height_stem,notes
2025-0036,265-11,265,11,22,2,1,1,2025-06-23,2025-05-23,2025-05-28,,,,L,G,2,23,
2025-0037,241-7,241,7,7,2,1,2,,2025-05-23,2025-05-28,,,,L,H,0,,
2025-0038,481-5,481,5,16,2,1,3,,2025-05-23,2025-05-28,1,1,,O,H,0,,
2025-0039,433-18,433,18,18,2,1,4,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0040,478-18,478,18,19,2,1,5,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0041,357-10,357,10,20,2,1,6,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0042,263-8,263,8,20,2,1,7,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0043,184-8,184,8,19,2,2,1,,2025-05-23,2025-05-28,1,1,1,,,0,,
2025-0044,406-5,406,5,14,2,2,2,2025-06-28,2025-05-23,2025-05-28,,,,L,WS,1,15,
2025-0045,41-9,41,9,15,2,2,3,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0046,282-13,282,13,20,2,2,4,,2025-05-23,2025-05-28,1,1,1,,,0,,
2025-0047,106-4,106,4,4,2,2,5,,2025-05-23,2025-05-28,1,1,1,,,0,,
2025-0048,172-4,172,4,15,2,2,6,2025-06-25,2025-05-23,2025-05-28,,,,L,S,1,20,
2025-0049,456-3,456,3,6,2,2,7,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0050,180-9,180,9,10,2,3,1,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0051,122-2,122,2,20,2,3,2,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0052,361-4,361,4,5,2,3,3,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0053,180-7,180,7,10,2,3,4,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0054,1-10,1,10,13,2,3,5,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0055,477-15,477,15,20,2,3,6,2025-06-23,2025-05-23,2025-05-28,,,,L,G,1,21,
2025-0056,265-14,265,14,22,2,3,7,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0057,487-8,487,8,19,2,4,1,2025-06-28,2025-05-23,2025-05-28,,,,L,G,1,14,
2025-0058,258-18,258,18,23,2,4,2,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0059,451-8,451,8,15,2,4,3,2025-06-27,2025-05-23,2025-05-28,,,,L,WS,1,14,
2025-0060,177-6,177,6,20,2,4,4,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0061,206-3,206,3,4,2,4,5,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0062,203-9,203,9,11,2,4,6,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0063,184-17,184,17,19,2,4,7,,2025-05-23,2025-05-28,1,1,1,,,0,,
2025-0064,258-10,258,10,23,2,5,1,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0065,494-9,494,9,12,2,5,2,,2025-05-23,2025-05-28,,,,L,S,0,,
2025-0066,359-3,359,3,10,2,5,3,,2025-05-23,2025-05-28,,,,L,H,0,,
2025-0067,310-13,310,13,33,2,5,4,2025-06-21,2025-05-23,2025-05-28,,,,O,H,1,24,
2025-0068,265-18,265,18,22,2,5,5,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0069,474-14,474,14,21,2,5,6,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0070,477-14,477,14,20,2,5,7,2025-06-21,2025-05-23,2025-05-28,,,,L,G,1,30,
2025-0071,488-2,488,2,25,3,1,1,,2025-05-20,2025-05-26,1,1,1,,,0,,
2025-0072,447-8,447,8,10,3,1,2,,2025-05-20,2025-05-26,,,,L,WS,0,,Not serrated but waved from the middle nerv towards the edge
2025-0073,203-5,203,5,11,3,1,3,,2025-05-20,2025-05-26,,,,O,H,0,,
2025-0074,113-3,113,3,13,3,1,4,2025-07-07,2025-05-20,2025-05-26,,,,O,H,0,,
2025-0075,179-1,179,1,4,3,1,5,2025-07-02,2025-05-20,2025-05-26,,,,O,H,0,,
2025-0076,468-16,468,16,14,3,1,6,,2025-05-20,2025-05-26,,,,O,H,0,,
2025-0077,452-3,452,3,6,3,1,7,2025-06-23,2025-05-20,2025-05-26,,,,OL,WS,1,19,
2025-0078,494-20,494,20,12,3,2,1,,2025-05-20,2025-05-26,,,,O,WS,0,,
2025-0079,282-7,282,7,20,3,2,2,,2025-05-20,2025-05-26,,,,O,WS,0,,
2025-0080,159-8,159,8,16,3,2,3,,2025-05-20,2025-05-26,,,,O,WS,0,,
2025-0081,264-2,264,2,13,3,2,4,,2025-05-20,2025-05-26,,,,O,WS,0,,
2025-0082,45-11,45,11,19,3,2,5,,2025-05-20,2025-05-26,,,,L,H,0,,
2025-0083,454-7,454,7,8,3,2,6,,2025-05-20,2025-05-26,,,,O,H,0,,
2025-0084,233-11,233,11,21,3,2,7,,2025-05-20,2025-05-26,,,,O,H,0,,
2025-0085,45-13,45,13,19,3,3,1,,2025-05-20,2025-05-26,,,,O,WS,0,,
2025-0086,488-5,488,5,25,3,3,2,,2025-05-20,2025-05-26,,,,O,H,0,,
2025-0087,184-6,184,6,19,3,3,3,,2025-05-20,2025-05-26,,,,O,H,0,,
2025-0088,428-19,428,19,20,3,3,4,,2025-05-20,2025-05-26,,,,O,H,0,,
2025-0089,433-4,433,4,18,3,3,5,2025-06-21,2025-05-20,2025-05-26,,,,OL,H,1,25,
2025-0090,105-10,105,10,12,3,3,6,,2025-05-20,2025-05-26,,,,O,WS,0,,
2025-0091,342-10,342,10,18,3,3,7,,2025-05-20,2025-05-26,,,,O,H,0,,
2025-0092,361-3,361,3,5,3,4,1,,2025-05-20,2025-05-26,,,,O,H,0,,
2025-0093,347-11,347,11,19,3,4,2,2025-06-20,2025-05-20,2025-05-26,,,,L,H,1,31,
2025-0094,462-3,462,3,5,3,4,3,,2025-05-20,2025-05-26,,,,O,WS,0,,
2025-0095,179-3,179,3,4,3,4,4,,2025-05-20,2025-05-26,,,,O,WS,0,,
2025-0096,408-1,408,1,6,3,4,5,,2025-05-20,2025-05-26,,,,O,WS,0,,
2025-0097,462-2,462,2,5,3,4,6,,2025-05-20,2025-05-26,,,,O,WS,0,,
2025-0098,491-17,491,17,18,3,4,7,,2025-05-20,2025-05-26,,,,O,H,0,,
2025-0099,474-12,474,12,21,3,5,1,,2025-05-20,2025-05-26,,,,O,WS,0,,
2025-0100,483-13,483,13,20,3,5,2,,2025-05-20,2025-05-26,,,,O,H,0,,
2025-0101,191-6,191,6,8,3,5,3,,2025-05-20,2025-05-26,,,,O,WS,0,,
2025-0102,179-4,179,4,4,3,5,4,,2025-05-20,2025-05-26,,,,O,H,0,,
2025-0103,113-12,113,12,13,3,5,5,,2025-05-20,2025-05-26,,,,OL,WS,0,,
2025-0104,428-12,428,12,20,3,5,6,,2025-05-20,2025-05-26,,,,O,H,0,,
2025-0105,459-12,459,12,13,3,5,7,2025-07-07,2025-05-20,2025-05-26,,,,O,H,0,,
2025-0106,468-9,468,9,14,4,1,1,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0107,161-1,161,1,4,4,1,2,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0108,113-13,113,13,13,4,1,3,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0110,49-11,49,11,20,4,1,5,2025-07-07,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0111,41-2,41,2,15,4,1,6,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0112,359-9,359,9,10,4,1,7,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0113,156-13,156,13,17,4,2,1,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0114,448-5,448,5,18,4,2,2,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0115,102-3,102,3,12,4,2,3,,2025-05-23,2025-05-28,1,1,,na,na,0,,Germinated 27.6
2025-0116,361-5,361,5,5,4,2,4,,2025-05-23,2025-05-28,1,1,1,,,0,,
2025-0117,102-11,102,11,12,4,2,5,2025-06-21,2025-05-23,2025-05-28,,,,O,H,1,18,
2025-0118,345-14,345,14,14,4,2,6,,2025-05-23,2025-05-28,1,1,1,,,0,,
2025-0119,102-7,102,7,12,4,2,7,,2025-05-23,2025-05-28,,,,O,WS,0,,
2025-0120,346-19,346,19,14,4,3,1,,2025-05-23,2025-05-28,1,1,1,,,0,,
2025-0121,265-13,265,13,22,4,3,2,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0122,441-4,441,4,4,4,3,3,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0123,172-9,172,9,15,4,3,4,,2025-05-23,2025-05-28,1,,,O,H,0,,
2025-0124,233-8,233,8,21,4,3,5,,2025-05-23,2025-05-28,1,,,O,H,0,,
2025-0125,480-15,480,15,14,4,3,6,,2025-05-23,2025-05-28,,,,O,WS,0,,
2025-0126,482-17,482,17,17,4,3,7,,2025-05-23,2025-05-28,1,1,1,,,0,,
2025-0127,466-6,466,6,20,4,4,1,2025-06-25,2025-05-23,2025-05-28,,,,OL,H,1,12,
2025-0128,47-18,47,18,20,4,4,2,,2025-05-23,2025-05-28,1,1,1,,,0,,
2025-0129,105-4,105,4,12,4,4,3,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0130,203-8,203,8,11,4,4,4,,2025-05-23,2025-05-28,,,,O,WS,0,,
2025-0131,468-6,468,6,14,4,4,5,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0132,477-17,477,17,20,4,4,6,2025-06-21,2025-05-23,2025-05-28,,,,O,H,1,12,
2025-0133,477-11,477,11,20,4,4,7,,2025-05-23,2025-05-28,1,1,1,,,0,,
2025-0134,451-14,451,14,15,4,5,1,2025-06-22,2025-05-23,2025-05-28,,,,OL,H,1,20,
2025-0135,406-4,406,4,14,4,5,2,,2025-05-23,2025-05-28,1,1,1,,,0,,
2025-0136,49-14,49,14,20,4,5,3,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0137,7-7,7,7,18,4,5,4,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0138,477-16,477,16,20,4,5,5,,2025-05-23,2025-05-28,1,1,1,,,0,,
2025-0139,34-13,34,13,15,4,5,6,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0140,463-10,463,10,9,4,5,7,,2025-05-23,2025-05-28,1,1,1,,,0,,
2025-0141,491-9,491,9,18,5,1,1,,2025-05-20,2025-05-26,,,,O,H,0,,
2025-0142,486-9,486,9,17,5,1,2,,2025-05-20,2025-05-26,,,,O,H,0,,
2025-0143,359-1,359,1,10,5,1,3,2025-07-02,2025-05-20,2025-05-26,,,,O,H,1,2,is bolting on 30.6
2025-0144,482-1,482,1,17,5,1,4,2025-06-21,2025-05-20,2025-05-26,,,,O,H,1,23,
2025-0145,484-1,484,1,22,5,1,5,2025-07-03,2025-05-20,2025-05-26,,,,O,H,,,
2025-0146,451-7,451,7,15,5,1,6,2025-07-06,2025-05-20,2025-05-26,,,,L,H,,,
2025-0147,428-17,428,17,20,5,1,7,2025-06-24,2025-05-20,2025-05-26,,,,OL,H,1,24,
2025-0148,409-16,409,16,7,5,2,1,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0149,264-9,264,9,13,5,2,2,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0150,405-2,405,2,21,5,2,3,2025-06-24,2025-05-20,2025-05-26,,,,O,H,1,17,
2025-0151,156-12,156,12,17,5,2,4,,2025-05-20,2025-05-26,,,,O,WS,,,
2025-0152,8-13,8,13,20,5,2,5,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0153,474-4,474,4,21,5,2,6,2025-06-20,2025-05-20,2025-05-26,,,,L,WS,1,24,
2025-0154,458-16,458,16,19,5,2,7,2025-06-19,2025-05-20,2025-05-26,,,,L,WS,1,31,
2025-0155,491-2,491,2,18,5,3,1,,2025-05-20,2025-05-26,1,1,1,,,,,
2025-0156,453-11,453,11,20,5,3,2,,2025-05-20,2025-05-26,,,,O,WS,,,
2025-0157,19-6,19,6,6,5,3,3,2025-06-22,2025-05-20,2025-05-26,,,,OL,WS,1,24,
2025-0158,483-15,483,15,20,5,3,4,2025-06-29,2025-05-20,2025-05-26,,,,O,H,1,6,is bolting on 30.6
2025-0159,168-11,168,11,20,5,3,5,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0160,489-7,489,7,22,5,3,6,2025-06-17,2025-05-20,2025-05-26,,,,OL,G,1,29,
2025-0161,407-16,407,16,19,5,3,7,,2025-05-20,2025-05-26,,,,L,WS,,,
2025-0162,344-12,344,12,19,5,4,1,,2025-05-20,2025-05-26,1,1,1,,,,,
2025-0163,310-14,310,14,33,5,4,2,,2025-05-20,2025-05-26,,,,O,WS,,,
2025-0164,267-3,267,3,21,5,4,3,2025-06-28,2025-05-20,2025-05-26,,,,L,WS,1,10,
2025-0165,479-8,479,8,18,5,4,4,,2025-05-20,2025-05-26,,,,O,WS,,,
2025-0166,424-4,424,4,4,5,4,5,2025-07-07,2025-05-20,2025-05-26,,,,OL,WS,,,
2025-0167,263-7,263,7,20,5,4,6,,2025-05-20,2025-05-26,,,,OL,WS,,,
2025-0168,407-10,407,10,19,5,4,7,2025-06-30,2025-05-20,2025-05-26,,,,OL,WS,1,3,is bolting on 30.6
2025-0169,34-4,34,4,15,5,5,1,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0170,104-6,104,6,14,5,5,2,2025-06-19,2025-05-20,2025-05-26,,,,OL,H,,,Bolted before making second row of rosette leaves
2025-0171,35-8,35,8,20,5,5,3,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0172,471-4,471,4,5,5,5,4,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0173,347-4,347,4,19,5,5,5,2025-06-19,2025-05-20,2025-05-26,,,,OL,WS,1,24,
2025-0174,429-3,429,3,5,5,5,6,,2025-05-20,2025-05-26,,,,O,WS,,,
2025-0175,409-11,409,11,7,5,5,7,,2025-05-20,2025-05-26,,,,O,WS,,,
2025-0176,191-4,191,4,8,6,1,1,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0177,472-15,472,15,18,6,1,2,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0178,478-13,478,13,19,6,1,3,,2025-05-20,2025-05-26,,,,OL,H,,,
2025-0179,345-11,345,11,14,6,1,4,2025-06-16,2025-05-20,2025-05-26,,,,OL,WS,1,24,Bolted and flowered without second row of rosette leaves 
2025-0180,255-1,255,1,6,6,1,5,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0181,408-6,408,6,6,6,1,6,2025-06-27,2025-05-20,2025-05-26,,,,O,H,1,16,
2025-0182,357-15,357,15,20,6,1,7,2025-07-07,2025-05-20,2025-05-26,,,,O,H,,,
2025-0183,384-6,384,6,16,6,2,1,2025-06-27,2025-05-20,2025-05-26,,,,O,WS,1,18,
2025-0184,479-16,479,16,18,6,2,2,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0185,439-10,439,10,15,6,2,3,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0186,479-6,479,6,18,6,2,4,,2025-05-20,2025-05-26,,,,O,WS,,,
2025-0187,477-8,477,8,20,6,2,5,2025-06-21,2025-05-20,2025-05-26,,,,OL,H,1,25,
2025-0188,384-2,384,2,16,6,2,6,2025-06-25,2025-05-20,2025-05-26,,,,OL,H,1,16,
2025-0189,357-7,357,7,20,6,2,7,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0190,156-5,156,5,17,6,3,1,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0191,439-12,439,12,15,6,3,2,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0192,491-6,491,6,18,6,3,3,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0193,182-4,182,4,4,6,3,4,2025-06-28,2025-05-20,2025-05-26,,,,L,S,1,9,
2025-0194,267-11,267,11,21,6,3,5,2025-06-29,2025-05-20,2025-05-26,,,,L,S,1,7,
2025-0195,27-11,27,11,20,6,3,6,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0196,180-11,180,11,10,6,3,7,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0197,45-4,45,4,19,6,4,1,,2025-05-20,2025-05-26,,,,OL,H,,,
2025-0198,448-9,448,9,18,6,4,2,,2025-05-20,2025-05-26,,,,OL,H,,,
2025-0199,41-3,41,3,15,6,4,3,,2025-05-20,2025-05-26,,,,OL,H,,,
2025-0200,191-5,191,5,8,6,4,4,,2025-05-20,2025-05-26,,,,O,WS,,,
2025-0201,346-11,346,11,14,6,4,5,,2025-05-20,2025-05-26,,,,L,WS,,,
2025-0202,263-6,263,6,20,6,4,6,,2025-05-20,2025-05-26,,,,L,WS,,,
2025-0203,233-17,233,17,21,6,4,7,,2025-05-20,2025-05-26,,,,OL,WS,,,
2025-0204,491-14,491,14,18,6,5,1,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0205,448-7,448,7,18,6,5,2,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0206,104-5,104,5,14,6,5,3,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0207,255-3,255,3,6,6,5,4,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0208,172-3,172,3,15,6,5,5,2025-06-21,2025-05-20,2025-05-26,,,,L,S,1,24,
2025-0209,233-2,233,2,21,6,5,6,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0210,7-11,7,11,18,6,5,7,2025-06-19,2025-05-20,2025-05-26,,,,OL,WS,1,30,Flowered before making third rosette leaves row
2025-0211,478-12,478,12,19,7,1,1,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0212,447-4,447,4,10,7,1,2,2025-06-19,2025-05-19,2025-05-26,,,,OL,WS,,,
2025-0213,348-6,348,6,19,7,1,3,,2025-05-19,2025-05-26,,,,O,G,,,
2025-0214,348-12,348,12,19,7,1,4,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0215,449-18,449,18,21,7,1,5,,2025-05-19,2025-05-26,1,1,1,,,,,
2025-0216,182-3,182,3,4,7,1,6,,2025-05-19,2025-05-26,1,1,1,,,,,
2025-0217,305-3,305,3,4,7,1,7,2025-06-19,2025-05-19,2025-05-26,,,,O,WS,1,29,
2025-0218,113-7,113,7,13,7,2,1,,2025-05-19,2025-05-26,,,,O,WS,,,
2025-0219,447-6,447,6,10,7,2,2,,2025-05-19,2025-05-26,,,,L,WS,,,
2025-0220,475-1,475,1,4,7,2,3,2025-06-19,2025-05-19,2025-05-26,,,,L,WS,1,26,
2025-0221,305-4,305,4,4,7,2,4,,2025-05-19,2025-05-26,1,1,1,,,,,
2025-0222,241-3,241,3,7,7,2,5,2025-06-17,2025-05-19,2025-05-26,,,,L,G,2,31,
2025-0223,482-3,482,3,17,7,2,6,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0224,451-4,451,4,15,7,2,7,2025-06-19,2025-05-19,2025-05-26,,,,L,WS,2,31,
2025-0225,159-6,159,6,16,7,3,1,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0226,7-12,7,12,18,7,3,2,,2025-05-19,2025-05-26,1,1,1,,,,,
2025-0227,451-13,451,13,15,7,3,3,,2025-05-19,2025-05-26,,,,O,S,,,
2025-0228,114-1,114,1,4,7,3,4,,2025-05-19,2025-05-26,,,,O,WS,,,
2025-0229,233-18,233,18,21,7,3,5,,2025-05-19,2025-05-26,,,,OL,H,,,
2025-0230,488-8,488,8,25,7,3,6,,2025-05-19,2025-05-26,,,,O,S,,,
2025-0231,409-1,409,1,7,7,3,7,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0232,466-14,466,14,20,7,4,1,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0233,29-3,29,3,8,7,4,2,,2025-05-19,2025-05-26,,,,O,WS,,,
2025-0234,491-5,491,5,18,7,4,3,,2025-05-19,2025-05-26,1,1,1,,,,,
2025-0235,172-10,172,10,15,7,4,4,2025-06-21,2025-05-19,2025-05-26,,,,OL,WS,2,21,
2025-0236,104-10,104,10,14,7,4,5,,2025-05-19,2025-05-26,1,1,1,,,,,
2025-0237,282-2,282,2,20,7,4,6,,2025-05-19,2025-05-26,,,,OL,H,,,
2025-0238,384-3,384,3,16,7,4,7,2025-06-25,2025-05-19,2025-05-26,,,,OL,WS,1,26,
2025-0239,213-2,213,2,4,7,5,1,,2025-05-19,2025-05-26,,,,OL,WS,,,
2025-0240,173-16,173,16,20,7,5,2,,2025-05-19,2025-05-26,,,,OL,WS,,,
2025-0241,183-7,183,7,20,7,5,3,,2025-05-19,2025-05-26,,,,O,WS,,,
2025-0242,452-9,452,9,6,7,5,4,2025-06-17,2025-05-19,2025-05-26,,,,OL,WS,1,32,
2025-0243,453-15,453,15,20,7,5,5,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0244,494-1,494,1,12,7,5,6,2025-06-28,2025-05-19,2025-05-26,,,,OL,H,1,7,Is flowering
2025-0245,102-4,102,4,12,7,5,7,2025-07-07,2025-05-19,2025-05-26,,,,O,S,,,
2025-0246,183-13,183,13,20,8,1,1,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0247,24-3,24,3,20,8,1,2,,2025-05-19,2025-05-26,1,1,1,,,,,
2025-0248,27-14,27,14,20,8,1,3,2025-06-22,2025-05-19,2025-05-26,,,,OL,WS,1,22,
2025-0249,448-6,448,6,18,8,1,4,,2025-05-19,2025-05-26,,,,OL,S,,,
2025-0250,345-8,345,8,14,8,1,5,,2025-05-19,2025-05-26,1,1,1,,,,,
2025-0251,35-9,35,9,20,8,1,6,2025-06-21,2025-05-19,2025-05-26,,,,O,WS,1,30,
2025-0252,184-14,184,14,19,8,1,7,,2025-05-19,2025-05-26,,,,O,WS,,,
2025-0253,476-2,476,2,7,8,2,1,,2025-05-19,2025-05-26,,,,OL,H,,,
2025-0254,258-19,258,19,23,8,2,2,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0255,258-1,258,1,23,8,2,3,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0256,359-10,359,10,10,8,2,4,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0257,449-11,449,11,21,8,2,5,,2025-05-19,2025-05-26,1,1,1,,,,,
2025-0258,433-3,433,3,18,8,2,6,2025-07-03,2025-05-19,2025-05-26,,,,O,WS,,,
2025-0259,258-15,258,15,23,8,2,7,,2025-05-19,2025-05-26,,,,O,WS,,,
2025-0260,433-12,433,12,18,8,3,1,2025-06-27,2025-05-19,2025-05-26,,,,OL,WS,1,16,
2025-0261,7-14,7,14,18,8,3,2,,2025-05-19,2025-05-26,1,,,O,H,,,
2025-0262,474-7,474,7,21,8,3,3,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0263,447-7,447,7,10,8,3,4,,2025-05-19,2025-05-26,,,,OL,H,,,
2025-0264,479-1,479,1,18,8,3,5,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0265,167-2,167,2,4,8,3,6,,2025-05-19,2025-05-26,,,,O,WS,,,
2025-0266,357-5,357,5,20,8,3,7,2025-06-29,2025-05-19,2025-05-26,,,,OL,H,1,5,Is flowering
2025-0267,471-7,471,7,5,8,4,1,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0268,102-1,102,1,12,8,4,2,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0269,177-16,177,16,20,8,4,3,,2025-05-19,2025-05-26,,,,O,H,,,
2025-0270,456-6,456,6,6,8,4,4,2025-06-19,2025-05-19,2025-05-26,,,,OL,WS,1,28,Only three rosette rows
2025-0271,424-2,424,2,4,8,4,5,,2025-05-19,2025-05-26,,,,OL,H,,,
2025-0272,184-15,184,15,19,8,4,6,2025-06-21,2025-05-19,2025-05-26,,,,L,S,1,24,
